holder,shares,dateReported,change
Global Wealth Strategies & Associates,0,2025-12-31,-2
"BlackRock, Inc.",28832948,2025-09-30,-1059125
VANGUARD GROUP INC,26923317,2025-09-30,327456
STATE STREET CORP,12468162,2025-09-30,149577
FMR LLC,9425270,2025-09-30,1159660
JENNISON ASSOCIATES LLC,8731648,2025-09-30,-606454
"GEODE CAPITAL MANAGEMENT, LLC",7535120,2025-09-30,1171386
MASSACHUSETTS FINANCIAL SERVICES CO /MA/,5314407,2025-09-30,731788
JPMORGAN CHASE & CO,4951721,2025-09-30,679110
ALLIANCEBERNSTEIN L.P.,4618332,2025-09-30,-302484
FRANKLIN RESOURCES INC,3942491,2025-09-30,-300936
UBS ASSET MANAGEMENT AMERICAS INC,3784318,2025-09-30,-830525
MORGAN STANLEY,3599148,2025-09-30,-257546
VAN ECK ASSOCIATES CORP,3157526,2025-09-30,-352548
NORTHERN TRUST CORP,2950733,2025-09-30,3934
Invesco Ltd.,2942746,2025-09-30,499009
GOLDMAN SACHS GROUP INC,2917628,2025-09-30,744302
JANUS HENDERSON GROUP PLC,2856308,2025-09-30,40653
PRINCIPAL FINANCIAL GROUP INC,2301781,2025-09-30,110794
SCHRODER INVESTMENT MANAGEMENT GROUP,2073935,2025-09-30,15625
BROWN ADVISORY INC,2018170,2025-09-30,-153417
Legal & General Group Plc,1964060,2025-09-30,32461
Swedbank AB,1959444,2025-09-30,-20476
CHARLES SCHWAB INVESTMENT MANAGEMENT INC,1903929,2025-09-30,78543
Bank of New York Mellon Corp,1713990,2025-09-30,-63057
Pictet Asset Management Holding SA,1653046,2025-09-30,-216245
ALKEON CAPITAL MANAGEMENT LLC,1622874,2025-09-30,0
PRICE T ROWE ASSOCIATES INC /MD/,1619738,2025-09-30,-11127
BANK OF AMERICA CORP /DE/,1552464,2025-09-30,-73341
DEUTSCHE BANK AG\,1542762,2025-09-30,19812
Amundi,1494912,2025-09-30,-194684
APG Asset Management N.V.,1409126,2025-09-30,-93592
AMERICAN CENTURY COMPANIES INC,1354600,2025-09-30,41548
BARCLAYS PLC,1328492,2025-09-30,-4594
"Nuveen, LLC",1146295,2025-09-30,-57156
"Winslow Capital Management, LLC",1066141,2025-09-30,1066141
"Sumitomo Mitsui Trust Holdings, Inc.",1057902,2025-09-30,143
ENVESTNET ASSET MANAGEMENT INC,1000954,2025-09-30,-95151
LAZARD ASSET MANAGEMENT LLC,953730,2025-09-30,-684
AXA Investment Managers S.A.,937947,2025-09-30,937947
UBS Group AG,832692,2025-09-30,68475
Veritas Investment Partners (UK) Ltd.,812731,2025-09-30,-8599
WELLINGTON MANAGEMENT GROUP LLP,801935,2025-09-30,299267
"Bank Julius Baer & Co. Ltd, Zurich",797985,2025-09-30,-469202
Swiss National Bank,787100,2025-09-30,-43300
National Pension Service,743872,2025-09-30,12709
MANNING & NAPIER ADVISORS LLC,719318,2025-09-30,-16970
"Mitsubishi UFJ Kokusai Asset Management Co., Ltd.",706361,2025-09-30,4215
NORDEA INVESTMENT MANAGEMENT AB,692133,2025-09-30,-1101702
WELLS FARGO & COMPANY/MN,691998,2025-09-30,21252
VOYA INVESTMENT MANAGEMENT LLC,691071,2025-09-30,622934
RAYMOND JAMES FINANCIAL INC,690817,2025-09-30,80755
Liontrust Investment Partners LLP,670687,2025-09-30,-31123
BESSEMER GROUP INC,653156,2025-09-30,-1629
AMERIPRISE FINANCIAL INC,652122,2025-09-30,-9072
ROYAL BANK OF CANADA,631070,2025-09-30,21320
JENSEN INVESTMENT MANAGEMENT INC,620210,2025-09-30,-203186
"Allspring Global Investments Holdings, LLC",617715,2025-09-30,15943
DIMENSIONAL FUND ADVISORS LP,607216,2025-09-30,-607
Robeco Institutional Asset Management B.V.,571278,2025-09-30,220464
Close Asset Management Ltd,566679,2025-09-30,483039
Stonehage Fleming Financial Services Holdings Ltd,563511,2025-09-30,71571
HSBC HOLDINGS PLC,561653,2025-09-30,-29658
Rathbones Group PLC,559949,2025-09-30,-1661
"Mariner, LLC",556595,2025-09-30,50569
CITIGROUP INC,549200,2025-09-30,51376
PRUDENTIAL FINANCIAL INC,545494,2025-09-30,390525
"SCGE MANAGEMENT, L.P.",541000,2025-09-30,-68000
SEI INVESTMENTS CO,523777,2025-09-30,227394
USS Investment Management Ltd,523132,2025-09-30,0
DekaBank Deutsche Girozentrale,516204,2025-09-30,0
RHUMBLINE ADVISERS,515817,2025-09-30,-8305
"NZS Capital, LLC",512744,2025-09-30,-16095
Assenagon Asset Management S.A.,508977,2025-09-30,-277872
abrdn plc,507446,2025-09-30,-18777
"Chevy Chase Trust Holdings, LLC",499139,2025-09-30,3123
BROWN BROTHERS HARRIMAN & CO,486453,2025-09-30,-3823
AVIVA PLC,485390,2025-09-30,-67471
MACQUARIE GROUP LTD,484912,2025-09-30,-5510
COATUE MANAGEMENT LLC,472212,2025-09-30,-235725
CALIFORNIA PUBLIC EMPLOYEES RETIREMENT SYSTEM,469321,2025-09-30,20760
TCW GROUP INC,466229,2025-09-30,-7416
"Bain Capital Public Equity Management II, LLC",454377,2025-09-30,30771
Impax Asset Management Group plc,446342,2025-09-30,-17591
Artisan Partners Limited Partnership,443219,2025-09-30,-44002
GREAT WEST LIFE ASSURANCE CO /CAN/,432727,2025-09-30,69543
CALIFORNIA STATE TEACHERS RETIREMENT SYSTEM,427940,2025-09-30,549
"DZ BANK AG Deutsche Zentral Genossenschafts Bank, Frankfurt am Main",420051,2025-09-30,44384
FIRST TRUST ADVISORS LP,399416,2025-09-30,16722
Jefferies Financial Group Inc.,386057,2025-09-30,386057
DF DENT & CO INC,382669,2025-09-30,-43680
NEW YORK STATE COMMON RETIREMENT FUND,378993,2025-09-30,-26725
"BNP PARIBAS ARBITRAGE, SNC",372332,2025-09-30,-114478
MIRAE ASSET GLOBAL ETFS HOLDINGS Ltd.,366676,2025-09-30,366676
"PNC FINANCIAL SERVICES GROUP, INC.",366155,2025-09-30,45761
ProShare Advisors LLC,353500,2025-09-30,-77571
1832 Asset Management L.P.,349780,2025-09-30,48000
"ARROWSTREET CAPITAL, LIMITED PARTNERSHIP",348502,2025-09-30,61996
TD ASSET MANAGEMENT INC,343974,2025-09-30,1782
"Ensign Peak Advisors, Inc",341142,2025-09-30,107776
"SANDS CAPITAL MANAGEMENT, LLC",331887,2025-09-30,23696
LPL Financial LLC,324149,2025-09-30,7231
VICTORY CAPITAL MANAGEMENT INC,323427,2025-09-30,-5142
BNP Paribas Asset Management Holding S.A.,315888,2025-09-30,-8689
BANK OF MONTREAL /CAN/,306903,2025-09-30,9924
"Jarislowsky, Fraser Ltd",303436,2025-09-30,-2671
"TWO SIGMA INVESTMENTS, LP",294912,2025-09-30,-128271
Man Group plc,291986,2025-09-30,117903
NOMURA ASSET MANAGEMENT CO LTD,291263,2025-09-30,-85200
EULAV Asset Management,289300,2025-09-30,0
"Toroso Investments, LLC",283152,2025-09-30,149387
NATIONAL BANK OF CANADA /FI/,276621,2025-09-30,-949
DSM CAPITAL PARTNERS LLC,263468,2025-09-30,-2453
MACKENZIE FINANCIAL CORP,257630,2025-09-30,-291115
Candriam S.C.A.,256889,2025-09-30,23256
AustralianSuper Pty Ltd,256156,2025-09-30,91591
Employees Retirement System of Texas,255953,2025-09-30,32507
Universal- Beteiligungs- und Servicegesellschaft mbH,247749,2025-09-30,14621
STATE BOARD OF ADMINISTRATION OF FLORIDA RETIREMENT SYSTEM,247143,2025-09-30,-18136
CANADA PENSION PLAN INVESTMENT BOARD,240792,2025-09-30,-59038
DODGE & COX,240525,2025-09-30,-5947
"CI Private Wealth, LLC",240075,2025-09-30,149583
"Holocene Advisors, LP",237480,2025-09-30,15650
"NATIXIS ADVISORS, L.P.",231772,2025-09-30,15589
"LORD, ABBETT & CO. LLC",229898,2025-09-30,229898
"Russell Investments Group, Ltd.",228641,2025-09-30,104891
Vontobel Holding Ltd.,224063,2025-09-30,-2507
Carmignac Gestion,218188,2025-09-30,-135838
NEW YORK STATE TEACHERS RETIREMENT SYSTEM,214166,2025-09-30,3801
"MARSHALL WACE, LLP",212500,2025-09-30,-114580
FACTORY MUTUAL INSURANCE CO,211171,2025-09-30,-4800
Rockefeller Capital Management L.P.,206773,2025-09-30,2104
Korea Investment CORP,204774,2025-09-30,30636
"ADAGE CAPITAL PARTNERS GP, L.L.C.",202845,2025-09-30,22745
OSSIAM,194824,2025-09-30,66303
"Baird Financial Group, Inc.",192898,2025-09-30,-2289
Peterson Wealth Services,187115,2025-09-30,175430
DANSKE BANK A/S,184317,2025-09-30,59015
WEDGE CAPITAL MANAGEMENT L L P/NC,182403,2025-09-30,-24204
"Pacer Advisors, Inc.",182348,2025-09-30,82856
BANK OF NOVA SCOTIA,181948,2025-09-30,35805
"MANUFACTURERS LIFE INSURANCE COMPANY, THE",181458,2025-09-30,20914
NISSAY ASSET MANAGEMENT CORP /JAPAN/ /ADV,179349,2025-09-30,8104
CITADEL ADVISORS LLC,177714,2025-09-30,-24054
Ninety One UK Ltd,174060,2025-09-30,-12545
BRIDGES INVESTMENT MANAGEMENT INC,172404,2025-09-30,-1668
Mitsubishi UFJ Trust & Banking Corp,169215,2025-09-30,-5507
AKO CAPITAL LLP,168767,2025-09-30,36960
ROYAL LONDON ASSET MANAGEMENT LTD,166048,2025-09-30,-1951
"Mirae Asset Global Investments Co., Ltd.",164739,2025-09-30,21745
CI INVESTMENTS INC.,164176,2025-09-30,-40466
UniSuper Management Pty Ltd,162127,2025-09-30,46658
PGGM Investments,158267,2025-09-30,-13705
KAYNE ANDERSON RUDNICK INVESTMENT MANAGEMENT LLC,155871,2025-09-30,-8563
AEGON ASSET MANAGEMENT UK PLC,155102,2025-09-30,-10908
TORONTO DOMINION BANK,154006,2025-09-30,24044
Hudson Bay Capital Management LP,150367,2025-09-30,150367
STATE OF WISCONSIN INVESTMENT BOARD,149939,2025-09-30,3506
Thematics Asset Management,146965,2025-09-30,-17491
Achmea Investment Management B.V.,144041,2025-09-30,144041
"Moran Wealth Management, LLC",140775,2025-09-30,-6372
"NICHOLAS COMPANY, INC.",136146,2025-09-30,-11555
Sandhill Capital Partners LLC,132394,2025-09-30,-953
HEALTHCARE OF ONTARIO PENSION PLAN TRUST FUND,129913,2025-09-30,-88333
Quantinno Capital Management LP,128667,2025-09-30,40581
Temasek Holdings (Private) Ltd,127094,2025-09-30,17264
