date,symbol,calendarYear,period,growthCashAndCashEquivalents,growthShortTermInvestments,growthCashAndShortTermInvestments,growthNetReceivables,growthInventory,growthOtherCurrentAssets,growthTotalCurrentAssets,growthPropertyPlantEquipmentNet,growthGoodwill,growthIntangibleAssets,growthGoodwillAndIntangibleAssets,growthLongTermInvestments,growthTaxAssets,growthOtherNonCurrentAssets,growthTotalNonCurrentAssets,growthOtherAssets,growthTotalAssets,growthAccountPayables,growthShortTermDebt,growthTaxPayables,growthDeferredRevenue,growthOtherCurrentLiabilities,growthTotalCurrentLiabilities,growthLongTermDebt,growthDeferredRevenueNonCurrent,growthDeferrredTaxLiabilitiesNonCurrent,growthOtherNonCurrentLiabilities,growthTotalNonCurrentLiabilities,growthOtherLiabilities,growthTotalLiabilities,growthCommonStock,growthRetainedEarnings,growthAccumulatedOtherComprehensiveIncomeLoss,growthOthertotalStockholdersEquity,growthTotalStockholdersEquity,growthTotalLiabilitiesAndStockholdersEquity,growthTotalInvestments,growthTotalDebt,growthNetDebt
2025-06-30,NWS,2025,FY,0.28365384615384615,0,0.28365384615384615,0.1,0.22932330827067668,-0.36240786240786244,0.10041171088746569,0.020702936928261917,0.008533210332103322,-0.009240246406570842,0.00302355187778485,1.3682983682983683,-0.23493975903614459,-0.6865203761755486,-0.1314977257959714,0,-0.07072644449772236,0.3188976377952756,-0.7777777777777778,0,0.031055900621118012,-0.5701668302257115,-0.1463175122749591,-0.14285714285714285,0,1.7142857142857142,-0.617462311557789,-0.24058033780857513,0,-0.20304965463312916,0,0.6045526733721546,-0.23341326938449242,0,0.08054187192118227,-0.07072644449772236,1.3682983682983683,-0.05252980986142443,-0.5637692932575142
2024-06-30,NWS,2024,FY,0.02127659574468085,0,0.02127659574468085,-0.0035087719298245615,-0.14469453376205788,0.6818181818181818,0.07870713052060202,-0.3252111760883691,-0.15642023346303502,-0.21735636801928485,-0.17630095687508193,0.00468384074941452,-0.15521628498727735,1.3788217747949292,-0.043207957724588124,0,-0.014006264405176999,-0.42272727272727273,0,-1,-0.22347266881028938,0.9446564885496184,-0.03475513428120063,-0.28444444444444444,0,-0.8711656441717791,1.7448275862068965,-0.040116399916857205,0,-0.03798896690070211,0,0.11893656716417911,-0.0032076984763432237,0,0.006944444444444444,-0.014006264405176999,0.00468384074941452,-0.2624197765628714,-0.4814658803706824
2023-06-30,NWS,2023,FY,0.0060373216245883645,0,0.0060373216245883645,-0.05126498002663116,0,0.056768558951965066,-0.009772782799902272,0.028056112224448898,-0.005610369510543625,-0.06813927368026956,-0.02691326530612245,-0.125,-0.06872037914691943,-0.03106936416184971,-0.019804996953077393,0,-0.017420591138725974,0.0705596107055961,-1,-0.1111111111111111,0.029801324503311258,-0.1310116086235489,-0.10059676044330776,0.06907894736842106,0,-0.17676767676767677,-0.09090909090909091,0.05527527966659355,0,-0.012626887843525626,0,0.06498037505451373,0.01811023622047244,0,-0.01921673558744831,-0.017420591138725974,-0.125,0.012515042117930204,0.017573939134162022
2022-06-30,NWS,2022,FY,-0.1851520572450805,0,-0.1851520572450805,0.0026702269692923898,0.22924901185770752,-0.023454157782515993,-0.08146319569120287,-0.09464771696401572,0.11089619600257898,0.2257916475447453,0.14754098360655737,0.3903133903133903,0.1164021164021164,-0.043538355217691775,0.06601705237515225,0,0.02683203148291694,0.2803738317757009,8.5,-0.4,0.2769556025369979,-0.0945945945945946,0.08812615955473098,0.23633077270673294,0,-0.23846153846153847,-0.12602739726027398,0.03826007743110909,0,0.05940983606557377,0,0.21229817931982137,-0.34962805526036134,0,0.00133966630130313,0.02683203148291694,0.3903133903133903,0.15416666666666667,0.7104105571847508
2021-06-30,NWS,2021,FY,0.47396176664469347,0,0.47396176664469347,0.24522028262676643,-0.27298850574712646,0.19338422391857507,0.2874891649812193,-0.0030147723846849564,0.1776765375854214,0.16899141630901288,0.17489251934651762,0.18181818181818182,0.13855421686746988,0.39268527430221367,0.14027777777777778,0,0.17600448776383143,-0.08547008547008547,-0.4166666666666667,-0.4,0.1884422110552764,0.36475409836065575,0.2058165548098434,1.0247026532479415,0,0.007751937984496124,0.21061359867330018,0.37648902821316615,0,0.29853542234332425,0,0.10182042579450787,0.2930127723516153,0,0.08295964125560538,0.17600448776383143,0.18181818181818182,0.4195583596214511,0.338567222767419
2020-06-30,NWS,2020,FY,-0.07668898356664638,0,-0.07668898356664638,-0.22085492227979275,0,-0.23689320388349513,-0.1454320987654321,0.29874706342991386,-0.2323683699242277,-0.23165704863973618,-0.23214049914168758,-0.11343283582089553,0.2342007434944238,0.11720430107526882,-0.073835863133522,0,-0.09229202469607281,-0.145985401459854,-0.8930957683741648,1.2727272727272727,-0.07009345794392523,-0.30484330484330485,-0.19700598802395208,0.08864541832669323,-1,-0.12542372881355932,-0.2076215505913272,0.5485436893203883,0,0.0874074074074074,0,-0.6376958059626073,-0.18206039076376554,0,-0.17082239720034995,-0.09229202469607281,-0.11343283582089553,0.7453544390915348,6.363157894736842
2019-06-30,NWS,2019,FY,-0.19223205506391347,0,-0.19223205506391347,-0.04218362282878412,-0.07446808510638298,0.3844086021505376,-0.07828857532999545,-0.00234375,-0.013606745879647374,-0.09172594533882442,-0.040055773862339966,-0.1475826972010178,-0.035842293906810034,0.11913357400722022,-0.024347389558232933,0,-0.03884742444634773,-0.32066115702479336,-0.02813852813852814,0.29411764705882354,-0.17054263565891473,0.9774647887323944,0.013657056145675266,-0.3261744966442953,0.08571428571428572,-0.2416452442159383,0.1274074074074074,-0.19342208300704777,0,-0.07676525901863566,0,0.0850670365233472,-0.28832951945080093,0,-0.017935774889915154,-0.03884742444634773,-0.1475826972010178,-0.25563524590163933,-1.3170731707317074
2018-06-30,NWS,2018,FY,0.008928571428571428,0,0.008928571428571428,0.26332288401253917,0.8076923076923077,0.18095238095238095,0.15176933158584535,0.5763546798029556,0.35956227201667534,0.1709776413853573,0.2892629514626573,-0.8061174148988653,-0.4685714285714286,0.8800904977375565,0.11316010058675607,0,0.12328202308960967,1.7252252252252251,3.4854368932038833,-0.5641025641025641,0.2112676056338028,-0.22489082969432314,0.3438009787928222,4.398550724637682,-0.23197492163009403,5.377049180327869,0.007462686567164179,1.5362462760675273,0,0.69095114194854,0,-2.337962962962963,0.09336099585062241,0,-0.13858821352576556,0.12328202308960967,-0.8061174148988653,6.072463768115942,0.9528735632183908
2017-06-30,NWS,2017,FY,0.10043668122270742,0,0.10043668122270742,0.03824247355573637,-0.045871559633027525,-0.14864864864864866,-0.019028027770635125,-0.32474012474012476,0.03338718362950996,0.03352967829632986,0.033440297247086644,-0.10704845814977973,-0.12790697674418605,0.11616161616161616,-0.07391754355701224,0,-0.060130465672027386,0.02304147465437788,0,0.18181818181818182,0.0979381443298969,-0.017167381974248927,0.004095004095004095,-0.25203252032520324,-0.08857142857142856,-0.6432748538011696,-0.04148783977110158,-0.18724778046811946,0,-0.06030969845150774,0,-5.32,0.06042884990253411,0,-0.06690262430939227,-0.060130465672027386,-0.10704845814977973,-0.25203252032520324,-0.18933697881066303
2016-06-30,NWS,2016,FY,-0.06099436186570989,0,-0.06099436186570989,-0.08692421991084695,-0.3166144200626959,0.6972477064220184,-0.021635220125786163,-0.12418062636562273,0.21253672869735554,-0.015611061552185548,0.11611687087653158,-0.04581757040773434,1.787037037037037,-0.16101694915254236,0.04281345565749235,0,0.025839793281653745,-0.08823529411764706,0,0.2222222222222222,0.07479224376731301,-0.37617135207496655,0.13317865429234338,0,0,0.030120481927710843,0.12199036918138041,0.5448877805486284,0,0.2448427460263781,0,0.7045454545454546,-0.7628865979381443,0,-0.03184287505223569,0.025839793281653745,-0.04581757040773434,-0.08663366336633663,0.05429864253393665
