date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,declarationDate,dividend,adjDividend,paymentDate,recordDate
2026-01-02,67,67.96,66.33,67.76,67.76,2977312,2977312,0.76,1.13,67.2625,"January 02, 26",0.0113,,,,,
2025-12-31,67.31,67.5,67.01,67.03,67.03,2075710,2075710,-0.28,-0.41599,67.2125,"December 31, 25",-0.0041599,,,,,
2025-12-30,67.67,67.98,67.28,67.37,67.37,1721203,1721203,-0.3,-0.44333,67.575,"December 30, 25",-0.0044333,,,,,
2025-12-29,67.25,67.66,67.25,67.65,67.65,1994246,1994246,0.4,0.5948,67.4525,"December 29, 25",0.005948,,,,,
2025-12-26,67.32,67.63,67.14,67.44,67.44,1199300,1199300,0.12,0.17825,67.3825,"December 26, 25",0.0017825,,,,,
2025-12-24,67.2,67.57,67.03,67.33,67.33,770500,770500,0.13,0.19345,67.2825,"December 24, 25",0.0019345,,,,,
2025-12-23,67.08,67.23,66.5,67.15,67.15,2635330,2635330,0.07,0.10435,66.99,"December 23, 25",0.0010435,,,,,
2025-12-22,66.32,67.15,66.32,67.09,67.09,2410511,2410511,0.77,1.16,66.72,"December 22, 25",0.0116,,,,,
2025-12-19,67.25,67.25,66.15,66.31,66.31,8981900,8981900,-0.935,-1.4,66.74,"December 19, 25",-0.014,,,,,
2025-12-18,66.83,67.46,66.44,66.96,66.96,3839700,3839700,0.13,0.19452,66.9225,"December 18, 25",0.0019452,,,,,
2025-12-17,65.49,66.49,65.15,66.43,66.43,3973352,3973352,0.94,1.44,65.89,"December 17, 25",0.0144,,,,,
2025-12-16,65.97,65.99,65.32,65.48,65.48,2700100,2700100,-0.49,-0.74276,65.69,"December 16, 25",-0.0074276,,,,,
2025-12-15,66.29,66.42,65.1,65.88,65.88,4106100,4106100,-0.41,-0.61849,65.9225,"December 15, 25",-0.0061849,,,,,
2025-12-12,66.6,66.84,65.79,66.12,66.12,2667119,2667119,-0.48,-0.72072,66.3375,"December 12, 25",-0.0072072,,,,,
2025-12-11,65.34,66.82,65.09,66.04,66.04,2662918,2662918,0.7,1.07,65.8225,"December 11, 25",0.0107,,,,,
2025-12-10,65.69,65.79,64.1,65.1,65.1,6388200,6388200,-0.59,-0.89816,65.17,"December 10, 25",-0.0089816,,,,,
2025-12-09,65.06,65.99,65.03,65.84,65.84,5325802,5325802,0.78,1.2,65.48,"December 09, 25",0.012,,,,,
2025-12-08,65.87,66.07,65.06,65.09,65.09,5423200,5423200,-0.78,-1.18,65.5225,"December 08, 25",-0.0118,,,,,
2025-12-05,66.17,67.03,65.93,66,66,5353349,5353349,-0.17,-0.25691,66.2825,"December 05, 25",-0.0025691,,,,,
2025-12-04,65.81,66.45,65.63,66.29,66.29,3644887,3644887,0.48,0.72937,66.045,"December 04, 25",0.0072937,,,,,
2025-12-03,65.8,66.24,65.27,65.3,65.3,3885942,3885942,-0.5,-0.75988,65.6525,"December 03, 25",-0.0075988,,,,,
2025-12-02,66.87,67.02,65.27,65.6,65.6,2603909,2603909,-1.27,-1.9,66.19,"December 02, 25",-0.019,,,,,
2025-12-01,67.15,67.84,66.52,66.54,66.54,3498312,3498312,-0.61,-0.90841,67.0125,"December 01, 25",-0.0090841,2025-10-31,0.18,0.18,2025-12-15,2025-12-01
2025-11-28,66.69,67.72,66.68,67.47,67.29,1976744,1976744,0.78,1.17,67.14,"November 28, 25",0.0117,,,,,
2025-11-26,65.91,66.97,65.71,66.65,66.47,2062310,2062310,0.74,1.12,66.31,"November 26, 25",0.0112,,,,,
2025-11-25,66.02,66.58,65.48,66.05,65.87,3722798,3722798,0.03,0.04544078,66.0325,"November 25, 25",0.0004544078,,,,,
2025-11-24,65.54,65.85,65.08,65.66,65.48,3825602,3825602,0.12,0.18309,65.5325,"November 24, 25",0.0018309,,,,,
2025-11-21,64.78,66.59,64.67,65.54,65.37,5184100,5184100,0.76,1.17,65.395,"November 21, 25",0.0117,,,,,
2025-11-20,65.02,65.96,64.19,64.38,64.21,5939447,5939447,-0.64,-0.98431,64.8875,"November 20, 25",-0.0098431,,,,,
2025-11-19,64.76,65.02,64.05,64.68,64.51,2505800,2505800,-0.08,-0.12353,64.6275,"November 19, 25",-0.0012353,,,,,
2025-11-18,63.75,65.08,63.56,64.5,64.33,3148312,3148312,0.75,1.18,64.2225,"November 18, 25",0.0118,,,,,
2025-11-17,66.34,66.44,63.85,63.88,63.71,3998600,3998600,-2.46,-3.71,65.1275,"November 17, 25",-0.0371,,,,,
2025-11-14,66.07,66.87,65.76,66,65.82,2862500,2862500,-0.07,-0.10595,66.175,"November 14, 25",-0.0010595,,,,,
2025-11-13,66.69,67.02,66.14,66.2,66.02,3408716,3408716,-0.485,-0.73474,66.5125,"November 13, 25",-0.0073474,,,,,
2025-11-12,65.58,66.88,65.26,66.48,66.3,3131400,3131400,0.9,1.37,66.05,"November 12, 25",0.0137,,,,,
2025-11-11,65.54,66.15,65.18,65.72,65.54,2912502,2912502,0.18,0.27464,65.6475,"November 11, 25",0.0027464,,,,,
2025-11-10,64.31,65.98,64.06,65.56,65.39,3695675,3695675,1.25,1.94,64.9775,"November 10, 25",0.0194,,,,,
2025-11-07,63.31,64.18,62.66,64.15,63.98,3686923,3686923,0.84,1.33,63.575,"November 07, 25",0.0133,,,,,
2025-11-06,63.09,63.73,62.52,63.15,62.98,5146100,5146100,0.06,0.09510223,63.1225,"November 06, 25",0.0009510223,,,,,
2025-11-05,64.7,64.83,63.01,63.67,63.5,6989133,6989133,-1.03,-1.59,64.0525,"November 05, 25",-0.0159,,,,,
2025-11-04,61.81,62.93,61.28,62.5,62.33,5189600,5189600,0.69,1.12,62.13,"November 04, 25",0.0112,,,,,
2025-11-03,60.95,62.06,60.54,62.06,61.89,6059681,6059681,1.11,1.82,61.4025,"November 03, 25",0.0182,,,,,
2025-10-31,61.33,61.94,61.05,61.44,61.28,4608824,4608824,0.11,0.17936,61.44,"October 31, 25",0.0017936,,,,,
2025-10-30,61.28,61.96,60.94,61.7,61.54,5796320,5796320,0.42,0.68538,61.47,"October 30, 25",0.0068538,,,,,
2025-10-29,63.04,63.4,62.74,63.2,63.03,5030741,5030741,0.16,0.25381,63.095,"October 29, 25",0.0025381,,,,,
2025-10-28,63.76,63.89,63.19,63.46,63.29,2821603,2821603,-0.3,-0.47051,63.575,"October 28, 25",-0.0047051,,,,,
2025-10-27,64.02,64.56,63.67,63.93,63.76,3973500,3973500,-0.09,-0.14058,64.045,"October 27, 25",-0.0014058,,,,,
2025-10-24,63.8,63.9,63.44,63.66,63.49,2627803,2627803,-0.14,-0.21944,63.7,"October 24, 25",-0.0021944,,,,,
2025-10-23,63.95,63.95,63.03,63.48,63.31,3227807,3227807,-0.47,-0.73495,63.6025,"October 23, 25",-0.0073495,,,,,
2025-10-22,61.9,63.23,61.9,63.12,62.95,5414320,5414320,1.22,1.97,62.5375,"October 22, 25",0.0197,,,,,
2025-10-21,61.93,62.33,61.65,61.97,61.8,4074799,4074799,0.04,0.06458905,61.97,"October 21, 25",0.0006458905,,,,,
2025-10-20,61.96,62.43,61.54,61.98,61.81,4634300,4634300,0.02,0.03227889,61.9775,"October 20, 25",0.0003227889,,,,,
2025-10-17,61.08,62.05,60.95,61.4,61.24,7513413,7513413,0.32,0.5239,61.37,"October 17, 25",0.005239,,,,,
2025-10-16,62,62.27,60.99,61,60.84,4379730,4379730,-1,-1.61,61.565,"October 16, 25",-0.0161,,,,,
2025-10-15,62.65,62.84,61.88,61.91,61.74,3550951,3550951,-0.74,-1.18,62.32,"October 15, 25",-0.0118,,,,,
2025-10-14,62.46,62.77,62.04,62.67,62.5,4189659,4189659,0.21,0.33622,62.485,"October 14, 25",0.0033622,,,,,
2025-10-13,62.27,63.04,62.18,62.67,62.5,2157925,2157925,0.4,0.64236,62.54,"October 13, 25",0.0064236,,,,,
2025-10-10,62.7,63.13,61.83,61.83,61.66,2925600,2925600,-0.87,-1.39,62.3725,"October 10, 25",-0.0139,,,,,
2025-10-09,63.59,63.82,62.55,62.75,62.58,3033253,3033253,-0.84,-1.32,63.1775,"October 09, 25",-0.0132,,,,,
2025-10-08,65.18,65.44,62.8,63.11,62.94,6075943,6075943,-2.07,-3.18,64.1325,"October 08, 25",-0.0318,,,,,
