date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2026-01-02,39.15,39.15,37.6,37.77,37.77,8608134,8608134,-1.37,-3.52,38.4175,"January 02, 26",-0.0352
2025-12-31,39.35,39.49,39.13,39.15,39.15,5909632,5909632,-0.2,-0.50826,39.28,"December 31, 25",-0.0050826
2025-12-30,39.41,39.73,39.28,39.5,39.5,6111848,6111848,0.09,0.22837,39.48,"December 30, 25",0.0022837
2025-12-29,39.3,39.57,39.08,39.49,39.49,6492200,6492200,0.19,0.48346,39.36,"December 29, 25",0.0048346
2025-12-26,39.06,39.33,38.99,39.3,39.3,4280327,4280327,0.24,0.61444,39.17,"December 26, 25",0.0061444
2025-12-24,39.11,39.17,38.95,39.1,39.1,2020737,2020737,-0.01,-0.02556891,39.0825,"December 24, 25",-0.0002556891
2025-12-23,39.34,39.4,38.85,39.15,39.15,8573245,8573245,-0.19,-0.48297,39.185,"December 23, 25",-0.0048297
2025-12-22,39.01,39.55,38.96,39.36,39.36,5664200,5664200,0.346,0.89721,39.22,"December 22, 25",0.0089721
2025-12-19,39.37,39.5,39.02,39.07,39.07,23321400,23321400,-0.3,-0.762,39.24,"December 19, 25",-0.00762
2025-12-18,39.16,39.49,39.01,39.22,39.22,7496900,7496900,0.06,0.15322,39.22,"December 18, 25",0.0015322
2025-12-17,38.84,39.42,38.84,39.11,39.11,9536400,9536400,0.268,0.69516,39.0525,"December 17, 25",0.0069516
2025-12-16,38.76,39.23,38.59,39.15,39.15,11398400,11398400,0.39,1.01,38.9325,"December 16, 25",0.0101
2025-12-15,39.06,39.54,38.59,38.67,38.67,10396934,10396934,-0.39,-0.99846,38.965,"December 15, 25",-0.0099846
2025-12-12,38.9,39,38.57,38.67,38.67,7116706,7116706,-0.23,-0.59126,38.785,"December 12, 25",-0.0059126
2025-12-11,39.14,39.38,38.61,38.69,38.69,7039404,7039404,-0.45,-1.15,38.955,"December 11, 25",-0.0115
