holder,shares,dateReported,change
VANGUARD GROUP INC,7759493,2025-09-30,9119
MORGAN STANLEY,6178087,2025-09-30,1733600
STATE STREET CORP,5249091,2025-09-30,887401
Ninety One UK Ltd,4964002,2025-09-30,113996
"BlackRock, Inc.",4723924,2025-09-30,89757
Lindsell Train Ltd,2954704,2025-09-30,-218958
XN LP,2697369,2025-09-30,96756
MASSACHUSETTS FINANCIAL SERVICES CO /MA/,2057020,2025-09-30,53818
PRICE T ROWE ASSOCIATES INC /MD/,1978203,2025-09-30,2850
"GEODE CAPITAL MANAGEMENT, LLC",1805591,2025-09-30,63274
Invesco Ltd.,1644853,2025-09-30,-161524
"Clearbridge Investments, LLC",1400431,2025-09-30,-18357
"DARLINGTON PARTNERS CAPITAL MANAGEMENT, LP",1350367,2025-09-30,-874513
UBS Group AG,1274142,2025-09-30,307000
BANK OF AMERICA CORP /DE/,1195008,2025-09-30,-20261
AMERIPRISE FINANCIAL INC,905101,2025-09-30,-239187
CITADEL ADVISORS LLC,807666,2025-09-30,804404
"Allspring Global Investments Holdings, LLC",749711,2025-09-30,-37853
FMR LLC,726783,2025-09-30,193733
AMERICAN CENTURY COMPANIES INC,726149,2025-09-30,191743
GILDER GAGNON HOWE & CO LLC,712818,2025-09-30,-9784
GOLDMAN SACHS GROUP INC,701811,2025-09-30,-211923
CHARLES SCHWAB INVESTMENT MANAGEMENT INC,695158,2025-09-30,38274
RENAISSANCE TECHNOLOGIES LLC,675854,2025-09-30,-216400
TD ASSET MANAGEMENT INC,656587,2025-09-30,22063
SOROS FUND MANAGEMENT LLC,620007,2025-09-30,284489
NORTHERN TRUST CORP,603271,2025-09-30,-28059
Munro Partners,572656,2025-09-30,211730
ALLIANCEBERNSTEIN L.P.,571198,2025-09-30,76234
Independent Franchise Partners LLP,563116,2025-09-30,-2582975
CONGRESS ASSET MANAGEMENT CO /MA,545079,2025-09-30,94100
"Gates Capital Management, Inc.",534946,2025-09-30,46356
"MARSHALL WACE, LLP",533304,2025-09-30,-96911
"FAIRVIEW CAPITAL INVESTMENT MANAGEMENT, LLC",487423,2025-09-30,-14179
"Sequoia Financial Advisors, LLC",471018,2025-09-30,729
"Epoch Investment Partners, Inc.",438383,2025-09-30,-12782
RAYMOND JAMES FINANCIAL INC,416067,2025-09-30,167177
"Annex Advisory Services, LLC",399427,2025-09-30,26368
PRINCIPAL FINANCIAL GROUP INC,399373,2025-09-30,-533303
Bank of New York Mellon Corp,340948,2025-09-30,25403
CI INVESTMENTS INC.,338211,2025-09-30,114956
DIMENSIONAL FUND ADVISORS LP,335841,2025-09-30,-18937
"Blue Grotto Capital, LLC",319202,2025-09-30,-28354
WELLS FARGO & COMPANY/MN,303521,2025-09-30,49794
JPMORGAN CHASE & CO,301585,2025-09-30,50534
"NATIXIS ADVISORS, L.P.",295492,2025-09-30,2669
"TWO SIGMA INVESTMENTS, LP",295293,2025-09-30,178600
BARCLAYS PLC,293526,2025-09-30,-22285
"BNP PARIBAS ARBITRAGE, SNC",267724,2025-09-30,-28555
"FRED ALGER MANAGEMENT, LLC",265241,2025-09-30,-19754
TREMBLANT CAPITAL GROUP,249486,2025-09-30,-28945
CAT ROCK CAPITAL MANAGEMENT LP,226600,2025-09-30,226600
"Valiant Capital Management, L.P.",216355,2025-09-30,-81204
HAWK RIDGE CAPITAL MANAGEMENT LP,198003,2025-09-30,-20116
UBS ASSET MANAGEMENT AMERICAS INC,184024,2025-09-30,-136321
"Nuveen, LLC",183199,2025-09-30,-12819
ENVESTNET ASSET MANAGEMENT INC,179157,2025-09-30,49380
"Baird Financial Group, Inc.",178735,2025-09-30,176235
Woodline Partners LP,173545,2025-09-30,166303
"DigitalBridge Group, Inc.",160068,2025-09-30,9251
"Aristotle Capital Boston, LLC",151498,2025-09-30,-97705
SEI INVESTMENTS CO,149833,2025-09-30,-29004
DRIEHAUS CAPITAL MANAGEMENT LLC,141731,2025-09-30,-12293
Amundi,141027,2025-09-30,47750
"JANE STREET GROUP, LLC",137171,2025-09-30,98115
