holder,shares,dateReported,change
VANGUARD GROUP INC,27862215,2025-09-30,-231574
"BlackRock, Inc.",21236179,2025-09-30,-441483
STATE STREET CORP,12403992,2025-09-30,368031
JPMORGAN CHASE & CO,10273869,2025-09-30,-95012
PRICE T ROWE ASSOCIATES INC /MD/,9539561,2025-09-30,-338462
PRINCIPAL FINANCIAL GROUP INC,9071300,2025-09-30,-347045
"GEODE CAPITAL MANAGEMENT, LLC",4847350,2025-09-30,60704
Invesco Ltd.,3974040,2025-09-30,-1864568
Boston Partners,3540137,2025-09-30,72584
NORTHERN TRUST CORP,2804522,2025-09-30,-36369
DIMENSIONAL FUND ADVISORS LP,2561333,2025-09-30,-17260
"Nuveen, LLC",2545920,2025-09-30,-241904
FMR LLC,2523215,2025-09-30,-53655
CHARLES SCHWAB INVESTMENT MANAGEMENT INC,2450401,2025-09-30,24238
DEUTSCHE BANK AG\,2281374,2025-09-30,192201
APG Asset Management US Inc.,2023988,2025-09-30,0
MORGAN STANLEY,1970758,2025-09-30,20858
CBRE INVESTMENT MANAGEMENT LISTED REAL ASSETS LLC,1913302,2025-09-30,-163473
Legal & General Group Plc,1658586,2025-09-30,-115470
MASSACHUSETTS FINANCIAL SERVICES CO /MA/,1469744,2025-09-30,1469744
HSBC HOLDINGS PLC,1458117,2025-09-30,151163
UBS Group AG,1337215,2025-09-30,589327
Bank of New York Mellon Corp,1326886,2025-09-30,-192699
WELLINGTON MANAGEMENT GROUP LLP,1240143,2025-09-30,-425813
Amundi,1126904,2025-09-30,-403372
GOLDMAN SACHS GROUP INC,1030556,2025-09-30,369644
AMERICAN CENTURY COMPANIES INC,957588,2025-09-30,93268
"Russell Investments Group, Ltd.",668118,2025-09-30,86408
"Alyeska Investment Group, L.P.",652448,2025-09-30,652448
abrdn plc,632828,2025-09-30,49171
CALIFORNIA PUBLIC EMPLOYEES RETIREMENT SYSTEM,607210,2025-09-30,-96476
Robeco Institutional Asset Management B.V.,569858,2025-09-30,41701
PRUDENTIAL FINANCIAL INC,554851,2025-09-30,-13187
BANK OF AMERICA CORP /DE/,548295,2025-09-30,-5144
"Sumitomo Mitsui Trust Holdings, Inc.",543146,2025-09-30,8225
Schonfeld Strategic Advisors LLC,511302,2025-09-30,267277
Swiss National Bank,497028,2025-09-30,-25000
NATIONAL BANK OF CANADA /FI/,495964,2025-09-30,381833
BARCLAYS PLC,457228,2025-09-30,158864
"Mitsubishi UFJ Kokusai Asset Management Co., Ltd.",452312,2025-09-30,19559
MILLENNIUM MANAGEMENT LLC,443317,2025-09-30,-5336
GREAT WEST LIFE ASSURANCE CO /CAN/,430980,2025-09-30,25224
Universal- Beteiligungs- und Servicegesellschaft mbH,387524,2025-09-30,3701
HEITMAN REAL ESTATE SECURITIES LLC,387119,2025-09-30,-113584
"Asset Management One Co., Ltd.",367212,2025-09-30,-4905
Jefferies Financial Group Inc.,364435,2025-09-30,60590
RHUMBLINE ADVISERS,362845,2025-09-30,-13219
CENTERSQUARE INVESTMENT MANAGEMENT LLC,351963,2025-09-30,18997
"BNP PARIBAS ARBITRAGE, SNC",343650,2025-09-30,2690
RENAISSANCE TECHNOLOGIES LLC,330195,2025-09-30,207872
CITIGROUP INC,306565,2025-09-30,-85231
"State of Tennessee, Treasury Department",305682,2025-09-30,53407
NOMURA ASSET MANAGEMENT CO LTD,300817,2025-09-30,7192
CALIFORNIA STATE TEACHERS RETIREMENT SYSTEM,298137,2025-09-30,14647
PUBLIC EMPLOYEES RETIREMENT SYSTEM OF OHIO,291429,2025-09-30,-1401
Quantinno Capital Management LP,288057,2025-09-30,137489
Verition Fund Management LLC,281967,2025-09-30,268820
Freestone Grove Partners LP,276203,2025-09-30,276203
FRANKLIN RESOURCES INC,268490,2025-09-30,-64263
CIBC Asset Management Inc,248102,2025-09-30,78348
GUGGENHEIM CAPITAL LLC,244404,2025-09-30,8154
Swedbank AB,231660,2025-09-30,23355
PACIFIC HEIGHTS ASSET MANAGEMENT LLC,225000,2025-09-30,75000
Zurcher Kantonalbank (Zurich Cantonalbank),210115,2025-09-30,31127
VIRGINIA RETIREMENT SYSTEMS ET AL,207250,2025-09-30,2500
ALLIANCEBERNSTEIN L.P.,205912,2025-09-30,-2810
WELLS FARGO & COMPANY/MN,203685,2025-09-30,8562
CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,199000,2025-09-30,-6440
MACQUARIE GROUP LTD,198204,2025-09-30,2909
RBO & CO LLC,194189,2025-09-30,2081
Hazelview Securities Inc.,191980,2025-09-30,-90565
AQR CAPITAL MANAGEMENT LLC,181141,2025-09-30,121914
STATE OF WISCONSIN INVESTMENT BOARD,179161,2025-09-30,-28605
Allianz Asset Management GmbH,174936,2025-09-30,-2206
STATE BOARD OF ADMINISTRATION OF FLORIDA RETIREMENT SYSTEM,173709,2025-09-30,-14913
FIRST TRUST ADVISORS LP,170302,2025-09-30,-22393
State of New Jersey Common Pension Fund D,168640,2025-09-30,-1570
Andra AP-fonden,168400,2025-09-30,-53600
"Uniplan Investment Counsel, Inc.",167799,2025-09-30,1138
APG Asset Management N.V.,165800,2025-09-30,-2700
"CULLEN/FROST BANKERS, INC.",165458,2025-09-30,6642
Neuberger Berman Group LLC,162008,2025-09-30,40091
RAYMOND JAMES FINANCIAL INC,161340,2025-09-30,-15284
BALDWIN BROTHERS LLC/MA,159210,2025-09-30,-5413
Varma Mutual Pension Insurance Co,155237,2025-09-30,12300
NEW YORK STATE TEACHERS RETIREMENT SYSTEM,150971,2025-09-30,-440
"ADAGE CAPITAL PARTNERS GP, L.L.C.",148800,2025-09-30,-800
AXA Investment Managers S.A.,146113,2025-09-30,146113
DANSKE BANK A/S,143246,2025-09-30,11665
CITADEL ADVISORS LLC,141957,2025-09-30,-535037
DAVIS SELECTED ADVISERS,140110,2025-09-30,18280
AVIVA PLC,137505,2025-09-30,8404
