symbol,date,calendarYear,period,currentRatio,quickRatio,cashRatio,daysOfSalesOutstanding,daysOfInventoryOutstanding,operatingCycle,daysOfPayablesOutstanding,cashConversionCycle,grossProfitMargin,operatingProfitMargin,pretaxProfitMargin,netProfitMargin,effectiveTaxRate,returnOnAssets,returnOnEquity,returnOnCapitalEmployed,netIncomePerEBT,ebtPerEbit,ebitPerRevenue,debtRatio,debtEquityRatio,longTermDebtToCapitalization,totalDebtToCapitalization,interestCoverage,cashFlowToDebtRatio,companyEquityMultiplier,receivablesTurnover,payablesTurnover,inventoryTurnover,fixedAssetTurnover,assetTurnover,operatingCashFlowPerShare,freeCashFlowPerShare,cashPerShare,payoutRatio,operatingCashFlowSalesRatio,freeCashFlowOperatingCashFlowRatio,cashFlowCoverageRatios,shortTermCoverageRatios,capitalExpenditureCoverageRatio,dividendPaidAndCapexCoverageRatio,dividendPayoutRatio,priceBookValueRatio,priceToBookRatio,priceToSalesRatio,priceEarningsRatio,priceToFreeCashFlowsRatio,priceToOperatingCashFlowsRatio,priceCashFlowRatio,priceEarningsToGrowthRatio,priceSalesRatio,dividendYield,enterpriseValueMultiple,priceFairValue
NWS,2025-06-30,2025,FY,1.8447085889570551,1.719325153374233,0.9213957055214724,67.45504022716517,0,67.45504022716517,0,67.45504022716517,1,0.11310932323710364,0.1092049219119735,0.1396119261713204,0.2979414951245937,0.076109391124871,0.13448826077045817,0.07413151364764269,1.2784398699891657,0.9654811715481172,0.11310932323710364,0.18962848297213622,0.33508092090266695,0.16975775927327783,0.2509817312617381,95.6,0.38571428571428573,1.767038978801003,5.41101152368758,0,0,3.986792452830189,0.5451496388028896,1.997533908754624,1.2806059538488639,4.23286947331337,0.15677966101694915,0.13416942735447232,0.6410934744268078,0.38571428571428573,567,2.786240786240786,1.9155405405405406,0.15677966101694915,1.9229591976293594,1.9229591976293594,1.996219119734974,14.298342372881354,23.20776341127923,14.878345679012345,14.878345679012345,0.04174050257921886,1.996219119734974,0.010964883685699254,12.303211307420495,1.9229591976293594
NWS,2024-06-30,2024,FY,1.4310965630114567,1.3342062193126023,0.6415711947626841,66.4802472127969,0,66.4802472127969,0,66.4802472127969,1,0.09706737760542898,0.07089190499272903,0.03223460979156568,0.35213675213675216,0.015943418844401824,0.032758620689655175,0.058771736737838434,0.4547008547008547,0.7303370786516854,0.09706737760542898,0.24292735555022776,0.4991379310344828,0.2600018226556092,0.3329499712478436,22.885714285714286,0.27091043671354553,2.054679802955665,5.490352628077179,0,0,2.8732590529247912,0.494605610165428,1.9222689075630253,1.053921568627451,3.4313725490196076,0.6466165413533834,0.13305865244789142,0.5482695810564663,0.27091043671354553,33.27272727272727,2.213709677419355,1.6437125748502994,0.6466165413533834,1.9197103448275863,1.9197103448275863,1.8890024236548715,58.601684210526315,25.893767441860465,14.196765027322403,14.196765027322403,0.7255446616541356,1.8890024236548715,0.011034094839841396,14.24741982272361,1.9197103448275863
NWS,2023-06-30,2023,FY,1.280568720379147,1.182306477093207,0.5791469194312796,64.91824762855717,0,64.91824762855717,0,64.91824762855717,1,0.08412381427858212,0.04742885671492761,0.01859710434348477,0.4,0.00880562614502689,0.01847718253968254,0.04899680139575458,0.39210526315789473,0.5637982195845698,0.08412381427858212,0.24862596773240353,0.5217013888888888,0.26617526617526616,0.3428408442669709,8.023809523809524,0.259567387687188,2.0983382936507935,5.622456140350877,0,0,2.602988953866147,0.4734944743218486,1.8945176960444137,1.028799444829979,3.1800832755031228,1.167785234899329,0.1362955566650025,0.543040293040293,0.259567387687188,0,2.188376753507014,1.6225854383358098,1.167785234899329,1.3938244047619048,1.3938244047619048,1.4028706939590614,75.43489932885905,18.95413153456998,10.292857142857143,10.292857142857143,-0.9995124161073823,1.4028706939590614,0.015480702503603267,12.50119375573921,1.3938244047619048
NWS,2022-06-30,2022,FY,1.1631145211707872,1.0747371412333049,0.5177607274793976,52.79056331246991,0,52.79056331246991,0,52.79056331246991,1,0.09446316803081367,0.07818969667790082,0.05999037072701011,0.06403940886699508,0.03617676093142094,0.07577231817076137,0.07159538753466647,0.7672413793103449,0.8277268093781855,0.09446316803081367,0.24127518727135475,0.505351495986378,0.24968059864938857,0.3357033206754464,9.909090909090908,0.32587244283995187,2.0945025541230846,6.9141145139813585,0,0,3.4686038744154977,0.6030427965855641,2.2852320675105484,1.4430379746835442,3.0751054852320676,0.2808988764044944,0.13038035628310063,0.6314623338257016,0.32587244283995187,5.090225563909774,2.7134268537074147,2.0089020771513355,0.2808988764044944,1.1227377766966675,1.1227377766966675,0.8888926336061628,14.81725521669342,10.796666666666667,6.817688330871492,6.817688330871492,0.16595325842696632,0.8888926336061628,0.01895755133434079,7.232113821138212,1.1227377766966675
NWS,2021-06-30,2021,FY,1.3778602350030922,1.2996289424860854,0.6914038342609771,58.428082923701645,0,58.42808292370165,0,58.42808292370165,1,0.06336824107715323,0.04808719811925625,0.035263945287454586,0.13555555555555557,0.01967682308747242,0.0401899890390939,0.0438058654059245,0.7333333333333333,0.7588532883642496,0.06336824107715323,0.2146562518633355,0.43843624406284254,0.2122985418265541,0.3048006096012192,11.18867924528302,0.3436111111111111,2.042503958104981,6.246995994659546,0,0,2.8297550650136074,0.557987001371415,2.095189368313346,1.4346203677941827,3.787262269643202,0.49393939393939396,0.13218636460782218,0.6847210994341147,0.3436111111111111,44.17857142857143,3.1717948717948716,2.236889692585895,0.49393939393939396,1.8529546245743513,1.8529546245743513,1.6258399681961957,46.104880067818186,17.962940286162926,12.299604221810831,12.299604221810831,-0.3661269887738503,1.6258399681961957,0.01071338637499613,14.014040931851225,1.8529546245743513
NWS,2020-06-30,2020,FY,1.290454884414616,1.1607009694258017,0.5656226696495152,48.74500444049733,0,48.74500444049734,0,48.74500444049734,1,0.04096358792184725,-0.1691829484902309,-0.1408747779751332,-0.013779527559055118,-0.08898394222004068,-0.16737008704827222,0.03186803696346835,0.8326771653543307,-4.130081300813008,0.04096358792184725,0.1778276418203492,0.3344763914534424,0.12599423631123918,0.25064241945048427,14.76,0.30757097791798105,1.8809021366394092,7.4879467996674975,0,0,2.7157069641242084,0.6316527592735433,1.326756251063106,0.5817315870045926,2.5803708113624766,-0.12450748620961387,0.08658969804618118,0.43846153846153846,0.30757097791798105,16.25,1.7808219178082192,1.308724832214765,-0.12450748620961387,0.9196114481667106,0.9196114481667106,0.7740335257548846,-5.494479117415287,20.387409356725147,8.939094871794872,8.939094871794872,0.006104976797128097,0.7740335257548846,0.022660471274697405,-9.346776608187135,0.9196114481667106
NWS,2019-06-30,2019,FY,1.2125748502994012,1.1083832335329342,0.49191616766467067,55.94202898550725,0,55.94202898550725,0,55.94202898550725,1,0.05807027992852889,0.03513996426444312,0.015386142545165774,0.3559322033898305,0.009865699191649162,0.01695100612423447,0.047288012286799776,0.4378531073446328,0.6051282051282051,0.05807027992852889,0.09248297371268538,0.15890201224846895,0.09893575088687426,0.13711427762574313,9.915254237288135,0.6386785960082588,1.7181758530183726,6.524611398963731,0,0,3.9444009397024278,0.6412067977849915,1.578499744854567,0.6055451607416227,2.7946929749957476,1.038709677419355,0.09211832439944412,0.38362068965517243,0.6386785960082588,2.066815144766147,1.6223776223776223,1.2660300136425648,1.038709677419355,0.8743919510061242,0.8743919510061242,0.7936708358149692,51.58348387096774,22.459101123595506,8.615775862068967,8.615775862068967,-0.46730682252444644,0.7936708358149692,0.020136477792341637,7.281194029850746,0.8743919510061242
NWS,2018-06-30,2018,FY,1.333535660091047,1.2194233687405158,0.617298937784522,65.20168439716312,0,65.20168439716312,0,65.20168439716312,1,0.06637854609929078,-0.12067819148936171,-0.16777482269503546,-0.32598714416896235,-0.09262204820751255,-0.1626033723552787,0.04589686614052563,1.3902662993572084,-1.8180300500834725,0.06637854609929078,0.11941759451853665,0.2096445064976909,0.137950189797241,0.17331084080617953,85.57142857142857,0.38780737704918034,1.755557942218881,5.598014888337469,0,0,3.525,0.5520616664627431,1.3008405005420476,0.6753372743897288,3.4952570384445503,-0.10435931307793923,0.08388741134751773,0.5191545574636723,0.38780737704918034,1.6385281385281385,2.07967032967033,1.450191570881226,-0.10435931307793923,0.9687399302437976,0.9687399302437976,0.999549810560727,-5.957686585535006,22.951494886768447,11.915373171070012,11.915373171070012,-0.05688918769646209,0.999549810560727,0.01751675110458461,8.345413156395892,0.9687399302437976
NWS,2017-06-30,2017,FY,1.5558727569331159,1.4710440456769984,0.8221859706362153,57.22324609902937,0,57.22324609902937,0,57.22324609902937,1,0.053200638899127656,-0.07556210836712127,-0.09067453004054553,-0.04552845528455285,-0.05071467839472237,-0.06827643630308076,0.035785123966942146,1.2,-1.420323325635104,0.053200638899127656,0.026044529961517317,0.035063373114996764,0.02489851150202977,0.033875580979621026,0,1.3034300791556728,1.3462855028217227,6.378526645768025,0,0,5.011699507389163,0.559304562946674,0.8519752929027676,0.4104658293742079,3.476887025287408,-0.20596205962059622,0.06069541712741123,0.4817813765182186,1.3034300791556728,4.796116504854369,1.9296875,1.2107843137254901,-0.20596205962059622,0.734911424525858,0.734911424525858,0.97599921215137,-10.763763668970189,33.376712553361344,16.080278517611337,16.080278517611337,0.020567701278286984,0.97599921215137,0.019134762333582654,7.150405428231292,0.734911424525858
NWS,2016-06-30,2016,FY,1.5925470925470926,1.5032760032760033,0.7502047502047502,54.09852870236372,0,54.09852870236373,0,54.09852870236373,1,0.04064158224794983,0.021828268210323205,0.021587071876507477,-0.2983425414364641,0.011561066976684105,0.015452348066298343,0.025841576566214247,0.988950276243094,0.5370919881305638,0.04064158224794983,0.023832590583220306,0.0318542817679558,0.03087091106835104,0.03087091106835104,0,2.5799457994579944,1.3365849447513811,6.746948738812042,0,0,3.447817047817048,0.5355551249757798,1.4839552644663687,1.0849084706602863,2.855678618174777,0.8212290502793296,0.11480945489628558,0.7310924369747899,2.5799457994579944,0,3.71875,2.3622828784119108,0.8212290502793296,0.6285697145675069,0.6285697145675069,0.8781176523818138,40.67794175167598,10.461712030962644,7.648478543644957,7.648478543644957,-0.1848997352348908,0.8781176523818138,0.020188559570998795,6.910156263123516,0.6285697145675069
NWS,2015-06-30,2015,FY,1.9023696682464455,1.7606635071090047,0.9246445497630332,57.63608634443923,0,57.636086344439235,0,57.636086344439235,1,0.05244016893477241,0.0647583294228062,-0.0172454246832473,0.3351449275362319,-0.009777186564682407,-0.01228583368157125,0.03458413926499033,-0.266304347826087,1.2348993288590604,0.05244016893477241,0,0,0,0,0,0,1.2565816966151275,6.332838038632986,0,0,3.1687732342007435,0.5669437978051214,1.4302925989672977,0.9001721170395869,3.3580034423407916,-0.20408163265306123,0.09748944157672454,0.6293622141997594,0,0,2.698051948051948,2.4585798816568047,-0.20408163265306123,0.7084655244463017,0.7084655244463017,0.9944615204129517,-57.6652380952381,16.208011472275334,10.200709987966306,10.200709987966306,0.35822344877344875,0.9944615204129517,0.0035390755226919622,6.905597883597884,0.7084655244463017
NWS,2014-06-30,2014,FY,2.32773851590106,2.1908127208480566,1.3891342756183747,62.539476785293424,0,62.539476785293424,0,62.539476785293424,1,-0.03653075654018383,-0.020975724723073297,0.02816403488098044,3.449438202247191,0.014494511492510158,0.018020055794315013,-0.02179261862917399,-1.3426966292134832,0.5741935483870968,-0.03653075654018383,0,0,0,0,0,0,1.2432330543617582,5.836313617606603,0,0,2.8202060485211033,0.5146461277215113,1.4749568221070812,0.8203799654576857,5.431778929188256,0.100418410041841,0.10063634221069997,0.5562060889929742,0,0,2.253298153034301,2.119106699751861,0.100418410041841,0.7831757520922868,0.7831757520922868,1.2240466650954513,43.4613389121339,21.867915789473685,12.163067915690867,12.163067915690867,-0.8219861924686194,1.2240466650954513,0.0023105226979973545,29.926694214876033,0.7831757520922868
NWS,2013-06-30,2013,FY,2.1386457853523724,2,1.0967296176877015,64.94545045551682,0,64.94545045551682,0,64.94545045551682,1,0.015746260263187494,0.019457878753795975,0.05691148352266337,-2.161849710982659,0.032346736559483474,0.04022897121958976,0.010391923990498812,2.9248554913294798,1.2357142857142858,0.015746260263187494,0,0,0,0,0,0,1.2436794402925744,5.620101137800253,0,0,2.971590909090909,0.5683692386370901,0.8655839668279198,0.29198341395991706,4.113683483068417,0.039525691699604744,0.05634911708469238,0.3373253493013972,0,0,1.5090361445783131,1.4232954545454546,0.039525691699604744,0.6805892828748609,0.6805892828748609,0.9628221797323134,16.91788932806324,50.65356213017751,17.086730538922154,17.086730538922154,-0.1361776293447243,0.9628221797323134,0.002336325231424696,8.981761627906975,0.6805892828748609
NWS,2012-06-30,2012,FY,1.2626672071341711,1.1629509525739765,0.45926226185650587,57.740351282643864,0,57.740351282643864,0,57.740351282643864,1,0.034550496880055466,-0.2746706725213774,-0.23977351513750866,0.1417753470761464,-0.1585179526355997,-0.23555454648654786,0.028146474630518687,0.8729490954985275,-7.949832775919733,0.034550496880055466,0,0,0,0,0,0,1.4859802474741741,6.321402483564646,0,0,2.643249847281613,0.6611153552330022,1.4710352654931533,0.822811734870436,1.958499360521437,-0.006265060240963855,0.09833602958169632,0.5593419506462984,0,0,2.2693333333333334,2.193298969072165,-0.006265060240963855,1.0376166996026792,1.0376166996026792,1.0562012372082275,-4.404995424963856,19.202448543697482,10.740735025616923,10.740735025616923,0.010827404721024603,1.0562012372082275,0.001422262598834654,10.23959783478261,1.0376166996026792
NWS,2011-06-30,2011,FY,1.5552959501557633,1.4610591900311527,0.7873831775700935,60.31830676195712,0,60.318306761957125,0,60.318306761957125,1,0.08609125893347994,0.10566245189664651,0.07454645409565695,0.26742976066597296,0.039863593603010346,0.05454984310885831,0.05422437673130194,0.7055150884495317,1.227330779054917,0.08609125893347994,0,0,0,0,0,0,1.368412583474133,6.051230871590153,0,0,2.4416107382550334,0.5347483537158984,2.3002390413250717,1.3514552444148804,3.4944277547402662,0.014749262536873156,0.14634414513468938,0.5875281743050338,0,0,2.424408014571949,2.381037567084079,0.014749262536873156,0.7355733463030011,0.7355733463030011,1.0052161760527762,13.484426432448378,11.691101178005116,6.868851330728775,6.868851330728775,0.07551278802171092,1.0052161760527762,0.001093799770480495,5.870108096619951,0.7355733463030011
NWS,2010-06-30,2010,FY,0,0,0,0,0,0,0,0,1,0.045589579524680075,0.052673674588665446,0.02776508226691042,0.43817787418655096,0,0,0,0.527114967462039,1.155388471177945,0.045589579524680075,0,0,0,0,0,0,0,0,0,0,0,0,1.8094292083150638,1.242578415261252,0,0.0205761316872428,0.11962979890310786,0.6867239732569246,0,0,3.192073170731707,3.144144144144144,0.0205761316872428,0,0,1.04461164547532,37.62321449053498,12.71549530069541,8.732035454823304,8.732035454823304,0,1.04461164547532,0.0005468998852402475,0,0
