symbol,date,analystRatingsbuy,analystRatingsHold,analystRatingsSell,analystRatingsStrongSell,analystRatingsStrongBuy
NWS,2026-01-01,4,2,0,0,2
NWS,2025-12-01,4,2,0,0,2
NWS,2025-11-01,5,2,0,0,2
NWS,2025-10-01,5,2,0,0,2
NWS,2025-09-01,5,2,0,0,2
NWS,2025-08-01,6,2,0,1,2
NWS,2025-07-01,6,1,0,1,2
NWS,2025-06-01,6,1,0,1,2
NWS,2025-05-01,6,1,0,1,3
NWS,2025-04-01,6,1,0,1,3
NWS,2025-03-01,6,1,0,1,3
NWS,2025-02-01,6,1,0,1,3
NWS,2025-01-01,6,1,0,1,3
NWS,2024-12-01,4,0,0,1,3
NWS,2024-11-01,4,0,0,1,3
NWS,2024-10-01,4,0,0,1,3
NWS,2024-09-01,4,0,0,1,3
NWS,2024-08-01,4,0,0,1,3
