date,open,high,low,close,volume,sma,ema,rsi,wma,dema,tema,williams,adx,standarddeviation
2026-01-05 00:00:00,74.52,74.605,74.51,74.555,373440,66.53029761904764,73.68533587860722,50.90597919120379,74.70547619047619,75.27629489722115,73.89352434114008,-68.26086956521675,29.76533386812319,0.21235156580538672
2026-01-02 00:00:00,74.55,74.6,74.49,74.56,1311326,66.5205158730159,73.64983938385649,51.078901264712904,74.72947619047619,75.31894325885058,73.80327714674866,-67.82608695652151,30.180923036600298,0.20564775709936553
2025-12-31 00:00:00,74.52,74.57,74.49,74.49,1587239,66.5114285714286,73.61268997095267,48.818758855237746,74.75514285714286,75.36335384445164,73.71066275164434,-73.91304347826124,30.616360409845086,0.20197710266265284
2025-12-30 00:00:00,74.51,74.56,74.46,74.54,1785800,66.50392857142857,73.57688139833849,50.36198554985424,74.78904761904762,75.41993548224569,73.61789928003348,-65.5737704918031,31.08794560896964,0.18645106596638064
2025-12-29 00:00:00,74.5,74.6,74.46,74.51,1320200,66.49670634920638,73.53757043500536,49.47208612047965,74.81961904761904,75.47327104941705,73.52137023118054,-66.93548387096712,31.584443608783886,0.17279756942734997
2025-12-26 00:00:00,74.5,74.56,74.41,74.5,1677600,66.48944444444446,73.49787943235252,49.190138391319266,74.8552380952381,75.53391599097948,73.42341659981528,-67.74193548387075,32.1008015285907,0.15415576538034512
2025-12-24 00:00:00,74.58,74.62,74.19,74.5,5893700,66.48150793650795,73.45697655204037,49.190138391319266,74.89323809523809,75.59972351164248,73.32341164236286,-67.74193548387075,32.66038296765491,0.1285262619078298
2025-12-23 00:00:00,74.95,75.03,74.85,74.87,1233274,66.47019841269844,73.41440416640937,59.84349723635705,74.9330476190476,75.66969037645886,73.2210176505915,-37.90322580645124,33.24234766428169,0.09064215354899777
2025-12-22 00:00:00,74.95,75.01,74.91,74.91,1450015,66.45388888888893,73.35499209156893,61.173477714401756,74.93709523809522,75.69304280878075,73.10503602529364,-34.400000000000546,33.28836360035991,0.09653367288153922
2025-12-19 00:00:00,75,75,74.88,74.95,5743500,66.44023809523812,73.29152238102073,62.46250773988876,74.93471428571428,75.71029550346113,72.98514878948465,-31.200000000000045,33.28097880616645,0.15435349040433138
2025-12-18 00:00:00,75.07,75.08,74.89,74.94,3068832,66.42956349206351,73.22382941698076,62.27798492451593,74.92457142857143,75.72068629724708,72.86128377806291,-32.000000000000455,33.27776473416614,0.22616973714447214
2025-12-17 00:00:00,75.06,75.19,74.91,74.93,5152725,66.41964285714286,73.15378163808202,62.105010488027354,74.9117142857143,75.73027346447581,72.73487521292633,-32.79999999999973,33.26579966792009,0.2681137818166002
2025-12-16 00:00:00,75.06,75.18,74.99,75.02,3691939,66.41456349206351,73.0812829294323,64.57981952501999,74.89590476190476,75.73884917654347,72.60587891306965,-25.39682539682588,33.23669581182648,0.3058986760350548
2025-12-15 00:00:00,75.03,75.34,75.03,75.19,5282900,66.41484126984129,73.00215162042954,69.43271491202583,74.86733333333333,75.73238765762648,72.47123494518421,-11.811023622047596,33.141370144816555,0.328374785877356
2025-12-12 00:00:00,74.95,75.05,74.87,75,2129300,66.41619047619048,72.91285168656952,66.84721765724453,74.81761904761906,75.69816759780517,72.32842509997599,-11.428571428571738,33.01038824887316,0.3321535789360085
2025-12-11 00:00:00,74.95,74.95,74.77,74.83,4932600,66.4234523809524,72.82766195949073,64.3413213463792,74.7824761904762,75.68285469901859,72.18814730476996,-26.85185185185247,32.982682599739604,0.334318710215266
2025-12-10 00:00:00,74.86,75.05,74.83,74.83,2099000,66.42726190476192,72.74593387620463,64.3413213463792,74.76223809523809,75.68555729767502,72.04985782806348,-25.000000000000306,32.9919221246541,0.3314494682451596
2025-12-09 00:00:00,74.85,75.01,74.81,74.89,1873716,66.42928571428573,72.66086995278441,65.8561817860333,74.74090476190476,75.68457628473581,71.90847927246328,-18.253968253968495,32.957204256150746,0.3278475255358794
2025-12-08 00:00:00,75,75,74.65,74.85,1932800,66.43369047619049,72.56988505289806,65.35117735558285,74.7110476190476,75.6711148595592,71.76214867764986,-21.428571428572155,32.93533074550596,0.3275099235137756
