date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,adjDividend,dividend,declarationDate,paymentDate,recordDate
2026-01-02,28.16,28.26,27.76,28.15,28.15,8303987,8303987,-0.01,-0.03551136,28.0825,"January 02, 26",-0.0003551136,,,,,
2025-12-31,28.29,28.3,28.09,28.12,28.12,7817600,7817600,-0.17,-0.60092,28.2,"December 31, 25",-0.0060092,,,,,
2025-12-30,28.23,28.4,28.23,28.34,28.34,6630274,6630274,0.11,0.38966,28.3,"December 30, 25",0.0038966,,,,,
2025-12-29,28.22,28.31,28.13,28.3,28.3,6431104,6431104,0.08,0.28349,28.24,"December 29, 25",0.0028349,,,,,
2025-12-26,27.95,28.15,27.88,28.13,28.13,4764100,4764100,0.18,0.64401,28.0275,"December 26, 25",0.0064401,,,,,
2025-12-24,27.8,28,27.79,27.96,27.96,5211502,5211502,0.16,0.57554,27.8875,"December 24, 25",0.0057554,,,,,
2025-12-23,27.86,27.88,27.59,27.76,27.76,12408200,12408200,-0.1,-0.35894,27.7725,"December 23, 25",-0.0035894,,,,,
2025-12-22,27.64,27.9,27.56,27.86,27.86,14371530,14371530,0.22,0.79595,27.74,"December 22, 25",0.0079595,,,,,
2025-12-19,28.18,28.18,27.65,27.7,27.7,24121133,24121133,-0.48,-1.7,27.9275,"December 19, 25",-0.017,,,,,
2025-12-18,28.34,28.39,28.05,28.1,28.1,16031700,16031700,-0.24,-0.84686,28.22,"December 18, 25",-0.0084686,,,,,
2025-12-17,27.9,28.4,27.88,28.39,28.39,28634600,28634600,0.49,1.76,28.1425,"December 17, 25",0.0176,0.45,0.45,2025-12-04,2026-01-08,2025-12-17
2025-12-16,28.61,28.72,28.28,28.31,27.86,16615638,16615638,-0.3,-1.05,28.48,"December 16, 25",-0.0105,,,,,
2025-12-15,28.72,28.77,28.07,28.6,28.15,14537200,14537200,-0.12,-0.41783,28.54,"December 15, 25",-0.0041783,,,,,
2025-12-12,28.29,28.82,28.29,28.66,28.2,11927427,11927427,0.37,1.31,28.515,"December 12, 25",0.0131,,,,,
2025-12-11,27.8,28.14,27.79,28.12,27.67,12216400,12216400,0.32,1.15,27.9625,"December 11, 25",0.0115,,,,,
2025-12-10,27.78,27.9,27.72,27.76,27.32,14648300,14648300,-0.02,-0.07199424,27.79,"December 10, 25",-0.0007199424,,,,,
2025-12-09,27.95,28.12,27.63,27.76,27.32,21776500,21776500,-0.19,-0.67979,27.865,"December 09, 25",-0.0067979,,,,,
2025-12-08,27.88,27.99,27.69,27.92,27.48,15862915,15862915,0.04,0.14347,27.87,"December 08, 25",0.0014347,,,,,
2025-12-05,27.96,28.19,27.67,27.73,27.29,16346500,16346500,-0.23,-0.8226,27.8875,"December 05, 25",-0.008226,,,,,
2025-12-04,28.22,28.29,27.94,28,27.55,13809900,13809900,-0.22,-0.77959,28.1125,"December 04, 25",-0.0077959,,,,,
2025-12-03,28.4,28.64,28.12,28.3,27.85,12220803,12220803,-0.1,-0.35211,28.365,"December 03, 25",-0.0035211,,,,,
2025-12-02,28.65,28.69,28.18,28.45,28,23515100,23515100,-0.2,-0.69808,28.4925,"December 02, 25",-0.0069808,,,,,
2025-12-01,28.63,28.63,28.38,28.59,28.14,14828700,14828700,-0.035,-0.13971,28.5575,"December 01, 25",-0.0013971,,,,,
2025-11-28,28.83,28.98,28.79,28.82,28.36,6014341,6014341,-0.01,-0.03468609,28.855,"November 28, 25",-0.0003468609,,,,,
2025-11-26,28.8,29.08,28.73,28.83,28.37,10995892,10995892,0.03,0.10417,28.86,"November 26, 25",0.0010417,,,,,
2025-11-25,28.86,28.97,28.62,28.75,28.29,15698916,15698916,-0.11,-0.38115,28.8,"November 25, 25",-0.0038115,,,,,
2025-11-24,28.89,29,28.58,28.72,28.26,21901120,21901120,-0.17,-0.58844,28.7975,"November 24, 25",-0.0058844,,,,,
2025-11-21,28.91,29.08,28.71,28.82,28.36,23203003,23203003,-0.09,-0.31131,28.88,"November 21, 25",-0.0031131,,,,,
2025-11-20,29.29,29.41,28.75,28.8,28.34,17181407,17181407,-0.49,-1.67,29.0625,"November 20, 25",-0.0167,,,,,
