date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,adjDividend,declarationDate,paymentDate,dividend,recordDate
2026-01-05,24.22,24.41,23.73,23.945,23.945,7197094,7197094,-0.275,-1.13543,24.03,"January 05, 26",-0.0113543,,,,,
2026-01-02,24.28,24.39,23.82,24.17,24.17,11238827,11238827,-0.11,-0.45305,24.165,"January 02, 26",-0.0045305,,,,,
2025-12-31,24.02,24.24,23.84,24.02,24.02,14245587,14245587,0,0,24.03,"December 31, 25",0,,,,,
2025-12-30,24.33,24.44,24.07,24.07,24.07,9611877,9611877,-0.26,-1.07,24.2275,"December 30, 25",-0.0107,,,,,
2025-12-29,24.25,24.53,24.13,24.31,24.31,13836720,13836720,0.06,0.24742,24.305,"December 29, 25",0.0024742,,,,,
2025-12-26,24.5,24.56,24.35,24.49,24.49,11203600,11203600,-0.01,-0.04081633,24.475,"December 26, 25",-0.0004081633,,,,,
2025-12-24,24.6,24.7,24.44,24.44,24.44,5180800,5180800,-0.16,-0.65041,24.545,"December 24, 25",-0.0065041,,,,,
2025-12-23,24.73,24.8,24.46,24.58,24.58,16269200,16269200,-0.15,-0.60655,24.6425,"December 23, 25",-0.0060655,,,,,
2025-12-22,24.67,24.8,24.39,24.7,24.7,18592700,18592700,0.03,0.12161,24.64,"December 22, 25",0.0012161,,,,,
2025-12-19,23.91,24.58,23.89,24.43,24.43,29907772,29907772,0.52,2.17,24.2025,"December 19, 25",0.0217,0.1425,2025-12-04,2026-01-16,0.1425,2025-12-19
2025-12-18,24.1,24.19,23.39,23.92,23.78,23603100,23603100,-0.18,-0.74689,23.9,"December 18, 25",-0.0074689,,,,,
2025-12-17,24.37,24.67,23.84,24.02,23.88,31541815,31541815,-0.35,-1.44,24.225,"December 17, 25",-0.0144,,,,,
2025-12-16,23.92,24.5,23.84,24.3,24.16,33437530,33437530,0.38,1.59,24.14,"December 16, 25",0.0159,,,,,
2025-12-15,24,24.09,23.72,24.05,23.91,35706300,35706300,0.05,0.20833,23.965,"December 15, 25",0.0020833,,,,,
2025-12-12,24.39,24.44,23.69,23.87,23.73,49512973,49512973,-0.52,-2.13,24.0975,"December 12, 25",-0.0213,,,,,
2025-12-11,24.73,24.9,24.05,24.54,24.39,31575300,31575300,-0.19,-0.7683,24.555,"December 11, 25",-0.007683,,,,,
2025-12-10,24.74,25.41,24.58,25.26,25.11,40648800,40648800,0.52,2.1,24.9975,"December 10, 25",0.021,,,,,
2025-12-09,23.69,24.81,23.67,24.77,24.62,31516642,31516642,1.08,4.56,24.235,"December 09, 25",0.0456,,,,,
2025-12-08,23.14,24.37,23.05,23.86,23.72,26246100,26246100,0.725,3.11,23.605,"December 08, 25",0.0311,,,,,
2025-12-05,20.9,23.56,20.61,23.33,23.19,47409100,47409100,2.43,11.63,22.1,"December 05, 25",0.1163,,,,,
2025-12-04,22.31,23.09,22.3,22.9,22.76,33710932,33710932,0.59,2.64,22.65,"December 04, 25",0.0264,,,,,
2025-12-03,21.89,22.41,21.82,22.26,22.13,19079425,19079425,0.375,1.69,22.095,"December 03, 25",0.0169,,,,,
2025-12-02,22.23,22.24,21.85,21.92,21.79,16830400,16830400,-0.31,-1.39,22.06,"December 02, 25",-0.0139,,,,,
2025-12-01,21.56,22.03,21.48,21.94,21.81,25190235,25190235,0.38,1.76,21.7525,"December 01, 25",0.0176,,,,,
2025-11-28,21.59,21.94,21.54,21.87,21.74,7707801,7707801,0.285,1.3,21.735,"November 28, 25",0.013,,,,,
2025-11-26,21.6,21.61,21.1,21.53,21.4,19609800,19609800,-0.07,-0.32407,21.46,"November 26, 25",-0.0032407,,,,,
