holder,shares,dateReported,change
VANGUARD GROUP INC,34430823,2025-09-30,161171
"BlackRock, Inc.",21405836,2025-09-30,-38756
"COHEN & STEERS, INC.",14090661,2025-09-30,71035
STATE STREET CORP,13910878,2025-09-30,230697
Capital World Investors,7161360,2025-09-30,33622
PRINCIPAL FINANCIAL GROUP INC,6715901,2025-09-30,406146
"GEODE CAPITAL MANAGEMENT, LLC",5889197,2025-09-30,93944
JPMORGAN CHASE & CO,3866863,2025-09-30,-646932
Capital International Investors,3597740,2025-09-30,35752
DIMENSIONAL FUND ADVISORS LP,3114662,2025-09-30,59266
Invesco Ltd.,2960671,2025-09-30,-438421
CENTERSQUARE INVESTMENT MANAGEMENT LLC,2920697,2025-09-30,227289
NORTHERN TRUST CORP,2867036,2025-09-30,23719
Resolution Capital Ltd,2823469,2025-09-30,872627
MASSACHUSETTS FINANCIAL SERVICES CO /MA/,2749323,2025-09-30,-314035
Daiwa Securities Group Inc.,2590092,2025-09-30,-68655
CHARLES SCHWAB INVESTMENT MANAGEMENT INC,2570899,2025-09-30,37372
APG Asset Management US Inc.,2533561,2025-09-30,0
DIAMOND HILL CAPITAL MANAGEMENT INC,2413454,2025-09-30,526163
DEUTSCHE BANK AG\,2283475,2025-09-30,1508475
UBS ASSET MANAGEMENT AMERICAS INC,2187795,2025-09-30,1969013
GOLDMAN SACHS GROUP INC,2146000,2025-09-30,-413857
Legal & General Group Plc,2049823,2025-09-30,-47445
"Nuveen, LLC",1774394,2025-09-30,-145583
MORGAN STANLEY,1715256,2025-09-30,-47637
"First Eagle Investment Management, LLC",1577249,2025-09-30,-6365
AQR CAPITAL MANAGEMENT LLC,1508524,2025-09-30,7849
CANADA PENSION PLAN INVESTMENT BOARD,1458057,2025-09-30,315164
PGGM Investments,1457774,2025-09-30,75225
"Russell Investments Group, Ltd.",1441444,2025-09-30,665204
Bank of New York Mellon Corp,1310510,2025-09-30,-54556
FMR LLC,1292629,2025-09-30,-44671
CBRE INVESTMENT MANAGEMENT LISTED REAL ASSETS LLC,1281480,2025-09-30,36850
Boston Partners,1026176,2025-09-30,20906
"MARSHALL WACE, LLP",1010699,2025-09-30,-466705
UBS Group AG,995053,2025-09-30,-239876
ALLIANCEBERNSTEIN L.P.,956602,2025-09-30,343081
SEI INVESTMENTS CO,810670,2025-09-30,35500
BARCLAYS PLC,773852,2025-09-30,379168
HSBC HOLDINGS PLC,772336,2025-09-30,168504
"Sumitomo Mitsui Trust Holdings, Inc.",674350,2025-09-30,-131255
Amundi,645771,2025-09-30,-125738
BANK OF AMERICA CORP /DE/,634136,2025-09-30,-24025
Swiss National Bank,611727,2025-09-30,-30700
"Mitsubishi UFJ Kokusai Asset Management Co., Ltd.",589426,2025-09-30,34481
THRIVENT FINANCIAL FOR LUTHERANS,589271,2025-09-30,162773
Universal- Beteiligungs- und Servicegesellschaft mbH,522569,2025-09-30,-42804
GREAT WEST LIFE ASSURANCE CO /CAN/,488158,2025-09-30,20548
PRUDENTIAL FINANCIAL INC,473292,2025-09-30,-197940
Pictet Asset Management Holding SA,467409,2025-09-30,380
MACQUARIE GROUP LTD,462199,2025-09-30,10073
STRS OHIO,445133,2025-09-30,24742
VOYA INVESTMENT MANAGEMENT LLC,419867,2025-09-30,-31869
AMERIPRISE FINANCIAL INC,410741,2025-09-30,48412
RHUMBLINE ADVISERS,408257,2025-09-30,-34751
"Asset Management One Co., Ltd.",406237,2025-09-30,3847
AMERICAN CENTURY COMPANIES INC,399463,2025-09-30,2038
CALIFORNIA PUBLIC EMPLOYEES RETIREMENT SYSTEM,393427,2025-09-30,6536
NOMURA ASSET MANAGEMENT CO LTD,381552,2025-09-30,8284
"BNP PARIBAS ARBITRAGE, SNC",368788,2025-09-30,35091
PUBLIC EMPLOYEES RETIREMENT SYSTEM OF OHIO,365895,2025-09-30,-3018
WELLS FARGO & COMPANY/MN,362125,2025-09-30,25349
SCHRODER INVESTMENT MANAGEMENT GROUP,355515,2025-09-30,335006
Ruffer LLP,336942,2025-09-30,336942
National Pension Service,330952,2025-09-30,11887
Capital Research Global Investors,322314,2025-09-30,-103323
CALIFORNIA STATE TEACHERS RETIREMENT SYSTEM,313462,2025-09-30,-6563
PRICE T ROWE ASSOCIATES INC /MD/,312639,2025-09-30,2670
MILLENNIUM MANAGEMENT LLC,281773,2025-09-30,-122818
ROYAL BANK OF CANADA,279452,2025-09-30,-33804
HEITMAN REAL ESTATE SECURITIES LLC,279048,2025-09-30,-136010
BROOKFIELD Corp /ON/,273873,2025-09-30,11689
AXA Investment Managers S.A.,269325,2025-09-30,269325
BRITISH COLUMBIA INVESTMENT MANAGEMENT Corp,262498,2025-09-30,27108
abrdn plc,243293,2025-09-30,12943
Woodline Partners LP,242886,2025-09-30,219932
Neuberger Berman Group LLC,238848,2025-09-30,26614
Adelante Capital Management LLC,238341,2025-09-30,-4729
"ADAGE CAPITAL PARTNERS GP, L.L.C.",238200,2025-09-30,-16200
"Colony Group, LLC",234630,2025-09-30,74451
ENVESTNET ASSET MANAGEMENT INC,230653,2025-09-30,-21397
CITIGROUP INC,230108,2025-09-30,-62271
State of New Jersey Common Pension Fund D,218939,2025-09-30,2187
"Nan Shan Life Insurance Co., Ltd.",218563,2025-09-30,0
"Alyeska Investment Group, L.P.",210779,2025-09-30,-344529
STATE BOARD OF ADMINISTRATION OF FLORIDA RETIREMENT SYSTEM,198648,2025-09-30,-9276
Zurcher Kantonalbank (Zurich Cantonalbank),193931,2025-09-30,8536
"Ensign Peak Advisors, Inc",193429,2025-09-30,-10519
CIBC WORLD MARKET INC.,190863,2025-09-30,30983
RAYMOND JAMES FINANCIAL INC,189694,2025-09-30,-136079
NEW YORK STATE TEACHERS RETIREMENT SYSTEM,178451,2025-09-30,-246
FRANKLIN RESOURCES INC,175772,2025-09-30,16563
Gradient Investments LLC,175026,2025-09-30,-55071
BNP Paribas Asset Management Holding S.A.,173323,2025-09-30,44872
Swedbank AB,171931,2025-09-30,489
Retirement Systems of Alabama,166066,2025-09-30,-258
Hazelview Securities Inc.,161130,2025-09-30,161130
AVIVA PLC,160196,2025-09-30,1570
SILVERCREST ASSET MANAGEMENT GROUP LLC,152727,2025-09-30,-13126
"PNC FINANCIAL SERVICES GROUP, INC.",151349,2025-09-30,-26671
APG Asset Management N.V.,146590,2025-09-30,0
VAN LANSCHOT KEMPEN INVESTMENT MANAGEMENT N.V.,142444,2025-09-30,-2799
"Pacer Advisors, Inc.",138451,2025-09-30,-19340
Allianz Asset Management GmbH,138251,2025-09-30,-73069
"Land & Buildings Investment Management, LLC",137562,2025-09-30,-42840
